datetime,Depth_meter,Water_Temperature_celsius
2004-01-05 00:00:00,0.9,6.976
2004-01-06 00:00:00,0.9,6.975
2004-01-07 00:00:00,0.9,7.049
2004-01-08 00:00:00,0.9,7.065
2004-01-09 00:00:00,0.9,7.011
2004-01-10 00:00:00,0.9,6.979
2004-01-11 00:00:00,0.9,6.952
2004-01-12 00:00:00,0.9,6.823
2004-01-13 00:00:00,0.9,6.707
2004-01-14 00:00:00,0.9,6.588
2004-01-15 00:00:00,0.9,6.418
2004-01-16 00:00:00,0.9,6.33
2004-01-17 00:00:00,0.9,6.276
2004-01-18 00:00:00,0.9,6.219
2004-01-19 00:00:00,0.9,6.27
2004-01-20 00:00:00,0.9,6.356
2004-01-21 00:00:00,0.9,6.441
2004-01-22 00:00:00,0.9,6.611
2004-01-23 00:00:00,0.9,6.457
2004-01-24 00:00:00,0.9,6.348
2004-01-25 00:00:00,0.9,6.331
2004-01-26 00:00:00,0.9,6.153
2004-01-27 00:00:00,0.9,5.981
2004-01-28 00:00:00,0.9,5.94
2004-01-29 00:00:00,0.9,5.939
2004-01-30 00:00:00,0.9,5.915
2004-01-31 00:00:00,0.9,5.939
2004-02-01 00:00:00,0.9,5.91
2004-02-02 00:00:00,0.9,6.003
2004-02-03 00:00:00,0.9,6.379
2004-02-04 00:00:00,0.9,6.591
2004-02-05 00:00:00,0.9,6.673
2004-02-06 00:00:00,0.9,6.746
2004-02-07 00:00:00,0.9,6.786
2004-02-08 00:00:00,0.9,6.573
2004-02-09 00:00:00,0.9,6.425
2004-02-10 00:00:00,0.9,6.586
2004-02-11 00:00:00,0.9,6.824
2004-02-12 00:00:00,0.9,6.836
2004-02-13 00:00:00,0.9,6.93
2004-02-14 00:00:00,0.9,6.838
2004-02-15 00:00:00,0.9,6.845
2004-02-16 00:00:00,0.9,6.86
2004-02-17 00:00:00,0.9,6.935
2004-02-18 00:00:00,0.9,6.81
2004-02-19 00:00:00,0.9,6.778
2004-02-20 00:00:00,0.9,6.699
2004-02-21 00:00:00,0.9,6.626
2004-02-22 00:00:00,0.9,6.55
2004-02-23 00:00:00,0.9,6.513
2004-02-24 00:00:00,0.9,6.492
2004-02-25 00:00:00,0.9,6.45
2004-02-26 00:00:00,0.9,6.341
2004-02-27 00:00:00,0.9,6.182
2004-02-28 00:00:00,0.9,6.198
2004-02-29 00:00:00,0.9,6.108
2004-03-01 00:00:00,0.9,6.006
2004-03-02 00:00:00,0.9,5.911
2004-03-03 00:00:00,0.9,5.951
2004-03-04 00:00:00,0.9,6.171
2004-03-05 00:00:00,0.9,6.361
2004-03-06 00:00:00,0.9,6.325
2004-03-07 00:00:00,0.9,6.37
2004-03-08 00:00:00,0.9,6.238
2004-03-09 00:00:00,0.9,6.162
2004-03-10 00:00:00,0.9,6.114
2004-03-11 00:00:00,0.9,5.946
2004-03-12 00:00:00,0.9,5.817
2004-03-13 00:00:00,0.9,5.84
2004-03-14 00:00:00,0.9,5.936
2004-03-15 00:00:00,0.9,6.172
2004-03-16 00:00:00,0.9,6.465
2004-03-17 00:00:00,0.9,6.749
2004-03-18 00:00:00,0.9,6.822
2004-03-19 00:00:00,0.9,6.786
2004-03-20 00:00:00,0.9,6.838
2004-03-21 00:00:00,0.9,6.88
2004-03-22 00:00:00,0.9,6.805
2004-03-23 00:00:00,0.9,6.814
2004-03-24 00:00:00,0.9,6.737
2004-03-25 00:00:00,0.9,6.722
2004-03-26 00:00:00,0.9,7.116
2004-03-27 00:00:00,0.9,7.193
2004-03-28 00:00:00,0.9,7.583
2004-03-29 00:00:00,0.9,7.95
2004-03-30 00:00:00,0.9,7.862
2004-03-31 00:00:00,0.9,7.608
2004-04-01 00:00:00,0.9,7.861
2004-04-02 00:00:00,0.9,7.972
2004-04-03 00:00:00,0.9,8.061
2004-04-04 00:00:00,0.9,7.985
2004-04-05 00:00:00,0.9,7.905
2004-04-06 00:00:00,0.9,7.966
2004-04-07 00:00:00,0.9,8.142
2004-04-08 00:00:00,0.9,8.235
2004-04-09 00:00:00,0.9,8.318
2004-04-10 00:00:00,0.9,8.529
2004-04-11 00:00:00,0.9,8.9
2004-04-12 00:00:00,0.9,9.263
2004-04-13 00:00:00,0.9,8.954
2004-04-14 00:00:00,0.9,9.191
2004-04-15 00:00:00,0.9,9.155
2004-04-16 00:00:00,0.9,9.085
2004-05-04 00:00:00,0.9,10.17
2004-05-05 00:00:00,0.9,10.12
2004-05-06 00:00:00,0.9,10.03
2004-05-07 00:00:00,0.9,10.13
2004-05-08 00:00:00,0.9,10.64
2004-05-09 00:00:00,0.9,10.49
2004-05-10 00:00:00,0.9,10.38
2004-05-11 00:00:00,0.9,10.59
2004-05-12 00:00:00,0.9,10.96
2004-05-13 00:00:00,0.9,11.54
2004-05-14 00:00:00,0.9,11.84
2004-05-15 00:00:00,0.9,12.26
2004-05-16 00:00:00,0.9,12.62
2004-05-17 00:00:00,0.9,12.88
2004-05-18 00:00:00,0.9,12.72
2004-05-19 00:00:00,0.9,13.22
2004-05-20 00:00:00,0.9,12.88
2004-05-21 00:00:00,0.9,12.66
2004-05-22 00:00:00,0.9,13.47
2004-05-23 00:00:00,0.9,14.27
2004-05-24 00:00:00,0.9,14.66
2004-05-25 00:00:00,0.9,14.78
2004-05-26 00:00:00,0.9,15.11
2004-05-27 00:00:00,0.9,15.37
2004-05-28 00:00:00,0.9,14.76
2004-05-29 00:00:00,0.9,14.59
2004-05-30 00:00:00,0.9,14.84
2004-05-31 00:00:00,0.9,14.94
2004-06-01 00:00:00,0.9,14.86
2004-06-02 00:00:00,0.9,14.78
2004-06-03 00:00:00,0.9,15.07
2004-06-04 00:00:00,0.9,15.55
2004-06-05 00:00:00,0.9,15.51
2004-06-06 00:00:00,0.9,15.83
2004-06-07 00:00:00,0.9,16.2
2004-06-08 00:00:00,0.9,16.32
2004-06-09 00:00:00,0.9,16.27
2004-06-10 00:00:00,0.9,16.18
2004-06-11 00:00:00,0.9,15.83
2004-06-12 00:00:00,0.9,15.8
2004-06-13 00:00:00,0.9,16.1
2004-06-14 00:00:00,0.9,16.51
2004-06-15 00:00:00,0.9,16.86
2004-06-16 00:00:00,0.9,16.36
2004-06-17 00:00:00,0.9,16.18
2004-06-18 00:00:00,0.9,15.9
2004-06-19 00:00:00,0.9,15.61
2004-06-20 00:00:00,0.9,15.53
2004-06-21 00:00:00,0.9,16.03
2004-06-22 00:00:00,0.9,15.73
2004-06-23 00:00:00,0.9,15.06
2004-06-24 00:00:00,0.9,14.65
2004-06-25 00:00:00,0.9,14.86
2004-06-26 00:00:00,0.9,14.91
2004-06-27 00:00:00,0.9,15.01
2004-06-28 00:00:00,0.9,14.97
2004-06-29 00:00:00,0.9,15.03
2004-06-30 00:00:00,0.9,15.03
2004-07-01 00:00:00,0.9,15
2004-07-02 00:00:00,0.9,14.71
2004-07-03 00:00:00,0.9,14.47
2004-07-04 00:00:00,0.9,14.59
2004-07-05 00:00:00,0.9,14.66
2004-07-06 00:00:00,0.9,15.87
2004-07-07 00:00:00,0.9,15.49
2004-07-08 00:00:00,0.9,15.51
2004-07-09 00:00:00,0.9,15.77
2004-07-10 00:00:00,0.9,15.8
2004-07-11 00:00:00,0.9,15.58
2004-07-12 00:00:00,0.9,16.01
2004-07-13 00:00:00,0.9,15.97
2004-07-14 00:00:00,0.9,16.22
2004-07-15 00:00:00,0.9,16.14
2004-07-16 00:00:00,0.9,16.08
2004-07-17 00:00:00,0.9,16.15
2004-07-18 00:00:00,0.9,16.24
2004-07-19 00:00:00,0.9,16.61
2004-07-20 00:00:00,0.9,16.49
2004-07-21 00:00:00,0.9,16.32
2004-07-22 00:00:00,0.9,16.19
2004-07-23 00:00:00,0.9,16.15
2004-07-24 00:00:00,0.9,16.09
2004-07-25 00:00:00,0.9,15.96
2004-07-26 00:00:00,0.9,15.99
2004-07-27 00:00:00,0.9,16.13
2004-07-28 00:00:00,0.9,16.47
2004-07-29 00:00:00,0.9,16.64
2004-07-30 00:00:00,0.9,16.53
2004-07-31 00:00:00,0.9,17.45
2004-08-01 00:00:00,0.9,17.1
2004-08-02 00:00:00,0.9,16.95
2004-08-03 00:00:00,0.9,17
2004-08-04 00:00:00,0.9,17.13
2004-08-05 00:00:00,0.9,17.05
2004-08-06 00:00:00,0.9,16.98
2004-08-07 00:00:00,0.9,17.03
2004-08-08 00:00:00,0.9,16.93
2004-08-09 00:00:00,0.9,16.96
2004-08-10 00:00:00,0.9,17.6
2004-08-11 00:00:00,0.9,17.98
2004-08-12 00:00:00,0.9,17.46
2004-08-13 00:00:00,0.9,17.87
2004-08-14 00:00:00,0.9,18.3
2004-08-15 00:00:00,0.9,18.07
2004-08-16 00:00:00,0.9,18.07
2004-08-17 00:00:00,0.9,18.04
2004-08-18 00:00:00,0.9,18.21
2004-08-19 00:00:00,0.9,17.64
2004-08-20 00:00:00,0.9,17.04
2004-08-21 00:00:00,0.9,17.42
2004-08-22 00:00:00,0.9,17.16
2004-08-23 00:00:00,0.9,17.16
2004-08-24 00:00:00,0.9,17.17
2004-08-25 00:00:00,0.9,16.96
2004-08-26 00:00:00,0.9,16.7
2004-08-27 00:00:00,0.9,16.7
2004-08-28 00:00:00,0.9,16.71
2004-08-29 00:00:00,0.9,16.48
2004-08-30 00:00:00,0.9,16.38
2004-08-31 00:00:00,0.9,16.45
2004-09-01 00:00:00,0.9,16.58
2004-09-02 00:00:00,0.9,16.51
2004-09-03 00:00:00,0.9,16.39
2004-09-04 00:00:00,0.9,16.31
2004-09-05 00:00:00,0.9,16.34
2004-09-06 00:00:00,0.9,16.44
2004-09-07 00:00:00,0.9,16.84
2004-09-08 00:00:00,0.9,16.92
2004-09-09 00:00:00,0.9,17.13
2004-09-10 00:00:00,0.9,17.24
2004-09-11 00:00:00,0.9,16.64
2004-09-12 00:00:00,0.9,16.22
2004-09-13 00:00:00,0.9,15.8
2004-09-14 00:00:00,0.9,15.4
2004-09-15 00:00:00,0.9,15.21
2004-09-16 00:00:00,0.9,15.12
2004-09-17 00:00:00,0.9,15.03
2004-09-18 00:00:00,0.9,14.95
2004-09-19 00:00:00,0.9,14.77
2004-09-20 00:00:00,0.9,14.54
2004-09-21 00:00:00,0.9,14.27
2004-09-22 00:00:00,0.9,14.24
2004-09-23 00:00:00,0.9,14.28
2004-09-24 00:00:00,0.9,14.27
2004-09-25 00:00:00,0.9,14.57
2004-09-26 00:00:00,0.9,14.36
2004-09-27 00:00:00,0.9,14.43
2004-09-28 00:00:00,0.9,14.4
2004-09-29 00:00:00,0.9,14.06
2004-09-30 00:00:00,0.9,14
2004-10-01 00:00:00,0.9,14.28
2004-10-02 00:00:00,0.9,13.89
2004-10-03 00:00:00,0.9,13.44
2004-10-04 00:00:00,0.9,13.45
2004-10-05 00:00:00,0.9,13.2
2004-10-06 00:00:00,0.9,13.4
2004-10-07 00:00:00,0.9,13.31
2004-10-08 00:00:00,0.9,13.23
2004-10-09 00:00:00,0.9,13.14
2004-10-10 00:00:00,0.9,12.96
2004-10-11 00:00:00,0.9,12.9
2004-10-12 00:00:00,0.9,12.82
2004-10-13 00:00:00,0.9,12.76
2004-10-14 00:00:00,0.9,12.64
2004-10-15 00:00:00,0.9,12.51
2004-10-16 00:00:00,0.9,12.42
2004-10-17 00:00:00,0.9,12.34
2004-10-18 00:00:00,0.9,12.23
2004-10-19 00:00:00,0.9,12.07
2004-10-20 00:00:00,0.9,11.86
2004-10-21 00:00:00,0.9,11.68
2004-10-22 00:00:00,0.9,11.55
2004-10-23 00:00:00,0.9,11.47
2004-10-24 00:00:00,0.9,11.36
2004-10-25 00:00:00,0.9,11.21
2004-10-26 00:00:00,0.9,11.1
2004-10-27 00:00:00,0.9,11
2004-10-28 00:00:00,0.9,10.92
2004-10-29 00:00:00,0.9,10.92
2004-10-30 00:00:00,0.9,10.95
2004-10-31 00:00:00,0.9,10.93
2004-11-01 00:00:00,0.9,10.89
2004-11-02 00:00:00,0.9,10.83
2004-11-03 00:00:00,0.9,10.77
2004-11-04 00:00:00,0.9,10.68
2004-11-05 00:00:00,0.9,10.62
2004-11-06 00:00:00,0.9,10.64
2004-11-07 00:00:00,0.9,10.65
2004-11-08 00:00:00,0.9,10.68
2004-11-09 00:00:00,0.9,10.6
2004-11-10 00:00:00,0.9,10.5
2004-11-11 00:00:00,0.9,10.5
2004-11-12 00:00:00,0.9,10.41
2004-11-13 00:00:00,0.9,10.19
2004-11-14 00:00:00,0.9,10.17
2004-11-15 00:00:00,0.9,10.29
2004-11-16 00:00:00,0.9,10.31
2004-11-17 00:00:00,0.9,10.42
2004-11-18 00:00:00,0.9,10.35
2004-11-19 00:00:00,0.9,10.11
2004-11-20 00:00:00,0.9,9.853
2004-11-21 00:00:00,0.9,9.771
2004-11-22 00:00:00,0.9,9.812
2004-11-23 00:00:00,0.9,9.862
2004-11-24 00:00:00,0.9,9.886
2004-11-25 00:00:00,0.9,9.867
2004-11-26 00:00:00,0.9,9.848
2004-11-27 00:00:00,0.9,9.783
2004-11-28 00:00:00,0.9,9.683
2004-11-29 00:00:00,0.9,9.591
2004-11-30 00:00:00,0.9,9.485
2004-12-01 00:00:00,0.9,9.351
2004-12-02 00:00:00,0.9,9.246
2004-12-03 00:00:00,0.9,9.215
2004-12-04 00:00:00,0.9,9.228
2004-12-05 00:00:00,0.9,9.229
2004-12-06 00:00:00,0.9,9.261
2004-12-07 00:00:00,0.9,9.19
2004-12-08 00:00:00,0.9,9.15
2004-12-09 00:00:00,0.9,9.157
2004-12-10 00:00:00,0.9,9.125
2004-12-11 00:00:00,0.9,9.067
2004-12-12 00:00:00,0.9,9.028
2004-12-13 00:00:00,0.9,9
2004-12-14 00:00:00,0.9,9.112
2004-12-15 00:00:00,0.9,9.212
2004-12-16 00:00:00,0.9,9.06
2004-12-17 00:00:00,0.9,8.898
2004-12-18 00:00:00,0.9,8.717
2004-12-19 00:00:00,0.9,8.516
2004-12-20 00:00:00,0.9,8.285
2004-12-21 00:00:00,0.9,8.078
2004-12-22 00:00:00,0.9,7.985
2004-12-23 00:00:00,0.9,8.395
2004-12-24 00:00:00,0.9,8.37
2004-12-27 00:00:00,0.9,7.662
2004-12-28 00:00:00,0.9,7.486
2004-12-29 00:00:00,0.9,7.456
2004-12-30 00:00:00,0.9,7.632
2004-12-31 00:00:00,0.9,7.666
2005-01-01 00:00:00,0.9,7.613
2005-01-02 00:00:00,0.9,7.398
2005-01-03 00:00:00,0.9,7.353
2005-01-04 00:00:00,0.9,7.407
2005-01-05 00:00:00,0.9,7.332
2005-01-06 00:00:00,0.9,7.335
2005-01-07 00:00:00,0.9,7.828
2005-01-08 00:00:00,0.9,7.54
2005-01-09 00:00:00,0.9,7.459
2005-01-10 00:00:00,0.9,7.6
2005-01-11 00:00:00,0.9,7.596
2005-01-12 00:00:00,0.9,7.381
2005-01-13 00:00:00,0.9,7.255
2005-01-14 00:00:00,0.9,7.206
2005-01-15 00:00:00,0.9,7.4
2005-01-16 00:00:00,0.9,7.415
2005-01-17 00:00:00,0.9,7.367
2005-01-18 00:00:00,0.9,7.107
2005-01-19 00:00:00,0.9,7.03
2005-01-20 00:00:00,0.9,7.261
2005-01-21 00:00:00,0.9,7.061
2005-01-22 00:00:00,0.9,6.801
2005-01-23 00:00:00,0.9,6.744
2005-01-24 00:00:00,0.9,6.79
2005-01-25 00:00:00,0.9,6.823
2005-02-10 00:00:00,0.9,6.937
2005-02-11 00:00:00,0.9,7.078
2005-02-12 00:00:00,0.9,7.196
2005-02-13 00:00:00,0.9,7.1
2005-02-14 00:00:00,0.9,7.034
2005-02-15 00:00:00,0.9,7.026
2005-02-16 00:00:00,0.9,7.06
2005-02-17 00:00:00,0.9,7.13
2005-02-18 00:00:00,0.9,7.117
2005-02-19 00:00:00,0.9,7.072
2005-02-20 00:00:00,0.9,7.049
2005-02-21 00:00:00,0.9,7.021
2005-02-22 00:00:00,0.9,6.916
2005-02-23 00:00:00,0.9,6.837
2005-02-24 00:00:00,0.9,6.689
2005-02-25 00:00:00,0.9,6.587
2005-02-26 00:00:00,0.9,6.504
2005-02-27 00:00:00,0.9,6.515
2005-02-28 00:00:00,0.9,6.495
2005-03-01 00:00:00,0.9,6.426
2005-03-02 00:00:00,0.9,6.351
2005-03-03 00:00:00,0.9,6.337
2005-03-04 00:00:00,0.9,6.357
2005-03-05 00:00:00,0.9,6.412
2005-03-06 00:00:00,0.9,6.464
2005-03-07 00:00:00,0.9,6.598
2005-03-08 00:00:00,0.9,6.564
2005-03-09 00:00:00,0.9,6.527
2005-03-10 00:00:00,0.9,6.54
2005-03-11 00:00:00,0.9,6.553
2005-03-12 00:00:00,0.9,6.551
2005-03-13 00:00:00,0.9,6.574
2005-03-14 00:00:00,0.9,6.563
2005-03-15 00:00:00,0.9,6.745
2005-03-16 00:00:00,0.9,7.109
2005-03-17 00:00:00,0.9,7.395
2005-03-18 00:00:00,0.9,7.716
2005-03-19 00:00:00,0.9,7.947
2005-03-20 00:00:00,0.9,8.045
2005-03-21 00:00:00,0.9,8.267
2005-03-22 00:00:00,0.9,8.315
2005-03-23 00:00:00,0.9,8.394
2005-03-24 00:00:00,0.9,8.53
2005-03-25 00:00:00,0.9,8.665
2005-03-26 00:00:00,0.9,9.181
2005-03-27 00:00:00,0.9,9.4
2005-03-28 00:00:00,0.9,9.14
2005-03-29 00:00:00,0.9,9.184
2005-03-30 00:00:00,0.9,9.265
2005-03-31 00:00:00,0.9,9.109
2005-04-01 00:00:00,0.9,9.246
2005-04-02 00:00:00,0.9,9.425
2005-04-03 00:00:00,0.9,9.653
2005-04-04 00:00:00,0.9,9.328
2005-04-05 00:00:00,0.9,9.258
2005-04-06 00:00:00,0.9,9.212
2005-04-07 00:00:00,0.9,9.062
2005-04-08 00:00:00,0.9,8.88
2005-04-09 00:00:00,0.9,8.818
2005-04-10 00:00:00,0.9,8.875
2005-04-11 00:00:00,0.9,8.992
2005-04-12 00:00:00,0.9,9.18
2005-04-13 00:00:00,0.9,9.144
2005-04-14 00:00:00,0.9,9.092
2005-04-15 00:00:00,0.9,9.072
2005-04-16 00:00:00,0.9,9.191
2005-04-17 00:00:00,0.9,9.096
2005-04-18 00:00:00,0.9,9.28
2005-04-19 00:00:00,0.9,9.453
2005-04-20 00:00:00,0.9,9.604
2005-04-21 00:00:00,0.9,9.683
2005-04-22 00:00:00,0.9,9.701
2005-04-23 00:00:00,0.9,9.862
2005-04-24 00:00:00,0.9,10
2005-04-25 00:00:00,0.9,10.31
2005-04-26 00:00:00,0.9,10.37
2005-04-27 00:00:00,0.9,10.37
2005-04-28 00:00:00,0.9,10.43
2005-04-29 00:00:00,0.9,10.58
2005-04-30 00:00:00,0.9,10.87
2005-05-01 00:00:00,0.9,10.78
2005-05-02 00:00:00,0.9,10.87
2005-05-03 00:00:00,0.9,10.92
2005-05-04 00:00:00,0.9,10.9
2005-05-05 00:00:00,0.9,10.96
2005-05-06 00:00:00,0.9,11
2005-05-07 00:00:00,0.9,11.01
2005-05-08 00:00:00,0.9,11.04
2005-05-09 00:00:00,0.9,11.13
2005-05-10 00:00:00,0.9,11.46
2005-05-11 00:00:00,0.9,11.7
2005-05-12 00:00:00,0.9,12.1
2005-05-13 00:00:00,0.9,12.16
2005-05-14 00:00:00,0.9,11.91
2005-05-15 00:00:00,0.9,12.13
2005-05-16 00:00:00,0.9,11.88
2005-05-17 00:00:00,0.9,12.28
2005-05-18 00:00:00,0.9,12.18
2005-05-19 00:00:00,0.9,12.1
2005-05-20 00:00:00,0.9,12.14
2005-05-21 00:00:00,0.9,12.32
2005-05-22 00:00:00,0.9,12.55
2005-05-23 00:00:00,0.9,12.43
2005-05-24 00:00:00,0.9,12.5
2005-05-25 00:00:00,0.9,12.45
2005-05-26 00:00:00,0.9,12.55
2005-05-27 00:00:00,0.9,12.47
2005-05-28 00:00:00,0.9,12.27
2005-05-29 00:00:00,0.9,12.69
2005-05-30 00:00:00,0.9,12.72
2005-05-31 00:00:00,0.9,12.88
2005-06-01 00:00:00,0.9,13.05
2005-06-02 00:00:00,0.9,13.11
2005-06-03 00:00:00,0.9,13.15
2005-06-04 00:00:00,0.9,13.26
2005-06-05 00:00:00,0.9,13.52
2005-06-06 00:00:00,0.9,13.95
2005-06-07 00:00:00,0.9,13.96
2005-06-08 00:00:00,0.9,14.24
2005-06-09 00:00:00,0.9,14.92
2005-06-10 00:00:00,0.9,14.63
2005-06-11 00:00:00,0.9,14.5
2005-06-12 00:00:00,0.9,14.46
2005-06-13 00:00:00,0.9,14.36
2005-06-14 00:00:00,0.9,14.31
2005-06-15 00:00:00,0.9,14.44
2005-06-16 00:00:00,0.9,14.56
2005-06-17 00:00:00,0.9,14.76
2005-06-18 00:00:00,0.9,14.98
2005-06-19 00:00:00,0.9,15.26
2005-06-20 00:00:00,0.9,15.41
2005-06-21 00:00:00,0.9,15.46
2005-06-22 00:00:00,0.9,15.46
2005-06-23 00:00:00,0.9,15.56
2005-06-24 00:00:00,0.9,15.74
2005-06-25 00:00:00,0.9,15.58
2005-06-26 00:00:00,0.9,15.85
2005-06-27 00:00:00,0.9,16.38
2005-06-28 00:00:00,0.9,16.81
2005-06-29 00:00:00,0.9,17.33
2005-06-30 00:00:00,0.9,17.25
2005-07-01 00:00:00,0.9,17.3
2005-07-02 00:00:00,0.9,16.75
2005-07-03 00:00:00,0.9,16.38
2005-07-04 00:00:00,0.9,16.37
2005-07-05 00:00:00,0.9,16.41
2005-07-06 00:00:00,0.9,16.04
2005-07-07 00:00:00,0.9,16.17
2005-07-08 00:00:00,0.9,16.45
2005-07-09 00:00:00,0.9,17.24
2005-07-10 00:00:00,0.9,18.28
2005-07-11 00:00:00,0.9,19.34
2005-07-12 00:00:00,0.9,19.18
2005-07-13 00:00:00,0.9,19.7
2005-07-14 00:00:00,0.9,20.07
2005-07-15 00:00:00,0.9,19.47
2005-07-16 00:00:00,0.9,19.25
2005-07-17 00:00:00,0.9,19.32
2005-07-18 00:00:00,0.9,18.72
2005-07-19 00:00:00,0.9,17.96
2005-07-20 00:00:00,0.9,17.69
2005-07-21 00:00:00,0.9,17.86
2005-07-22 00:00:00,0.9,17.96
2005-07-23 00:00:00,0.9,17.72
2005-07-24 00:00:00,0.9,17.48
2005-07-25 00:00:00,0.9,17.07
2005-07-26 00:00:00,0.9,17.09
2005-07-27 00:00:00,0.9,17.07
2005-07-28 00:00:00,0.9,17.33
2005-07-29 00:00:00,0.9,16.87
2005-07-30 00:00:00,0.9,16.7
2005-07-31 00:00:00,0.9,16.63
2005-08-01 00:00:00,0.9,16.82
2005-08-02 00:00:00,0.9,17.27
2005-08-03 00:00:00,0.9,16.92
2005-08-04 00:00:00,0.9,16.66
2005-08-05 00:00:00,0.9,16.62
2005-08-06 00:00:00,0.9,16.7
2005-08-07 00:00:00,0.9,17
2005-08-08 00:00:00,0.9,17.2
2005-08-09 00:00:00,0.9,17.99
2005-08-10 00:00:00,0.9,18.63
2005-08-11 00:00:00,0.9,18.47
2005-08-12 00:00:00,0.9,17.99
2005-08-13 00:00:00,0.9,17.77
2005-08-14 00:00:00,0.9,17.48
2005-08-15 00:00:00,0.9,17.37
2005-08-16 00:00:00,0.9,17.56
2005-08-17 00:00:00,0.9,17.56
2005-08-18 00:00:00,0.9,17.67
2005-08-19 00:00:00,0.9,17.43
2005-08-20 00:00:00,0.9,17.41
2005-08-21 00:00:00,0.9,17.64
2005-08-22 00:00:00,0.9,17.69
2005-08-23 00:00:00,0.9,17.34
2005-08-24 00:00:00,0.9,17
2005-08-25 00:00:00,0.9,16.69
2005-08-26 00:00:00,0.9,16.48
2005-08-27 00:00:00,0.9,16.42
2005-08-28 00:00:00,0.9,16.42
2005-08-29 00:00:00,0.9,16.43
2005-08-30 00:00:00,0.9,16.46
2005-08-31 00:00:00,0.9,16.52
2005-09-01 00:00:00,0.9,16.42
2005-09-02 00:00:00,0.9,16.52
2005-09-03 00:00:00,0.9,16.55
2005-09-04 00:00:00,0.9,16.74
2005-09-05 00:00:00,0.9,17.12
2005-09-06 00:00:00,0.9,17.25
2005-09-07 00:00:00,0.9,17.16
2005-09-08 00:00:00,0.9,17.06
2005-09-09 00:00:00,0.9,16.67
2005-09-10 00:00:00,0.9,16.45
2005-09-11 00:00:00,0.9,16.64
2005-09-12 00:00:00,0.9,16.57
2005-09-13 00:00:00,0.9,16.54
2005-09-14 00:00:00,0.9,16.56
2005-09-15 00:00:00,0.9,16.48
2005-09-16 00:00:00,0.9,16.18
2005-09-17 00:00:00,0.9,16.04
2005-09-18 00:00:00,0.9,15.93
2005-09-19 00:00:00,0.9,15.83
2005-09-20 00:00:00,0.9,15.76
2005-09-21 00:00:00,0.9,15.69
2005-09-22 00:00:00,0.9,15.71
2005-09-23 00:00:00,0.9,15.6
2005-09-24 00:00:00,0.9,15.31
2005-09-25 00:00:00,0.9,15.12
2005-09-26 00:00:00,0.9,15.02
2005-09-27 00:00:00,0.9,14.85
2005-09-28 00:00:00,0.9,14.61
2005-09-29 00:00:00,0.9,14.44
2005-09-30 00:00:00,0.9,14.42
2005-10-01 00:00:00,0.9,14.23
2005-10-02 00:00:00,0.9,14.11
2005-10-03 00:00:00,0.9,14.06
2005-10-04 00:00:00,0.9,14
2005-10-05 00:00:00,0.9,13.95
2005-10-06 00:00:00,0.9,13.92
2005-10-07 00:00:00,0.9,13.86
2005-10-08 00:00:00,0.9,13.76
2005-10-09 00:00:00,0.9,13.56
2005-10-10 00:00:00,0.9,13.48
2005-10-11 00:00:00,0.9,13.4
2005-10-12 00:00:00,0.9,13.27
2005-10-13 00:00:00,0.9,13.16
2005-10-14 00:00:00,0.9,12.99
2005-10-15 00:00:00,0.9,13.02
2005-10-16 00:00:00,0.9,13.08
2005-10-17 00:00:00,0.9,13.11
2005-10-18 00:00:00,0.9,13.12
2005-10-19 00:00:00,0.9,13.09
2005-10-20 00:00:00,0.9,13.02
2005-10-21 00:00:00,0.9,12.94
2005-10-22 00:00:00,0.9,12.92
2005-10-23 00:00:00,0.9,12.85
2005-10-24 00:00:00,0.9,12.83
2005-10-25 00:00:00,0.9,12.77
2005-10-26 00:00:00,0.9,12.74
2005-10-27 00:00:00,0.9,12.81
2005-10-28 00:00:00,0.9,12.81
2005-10-29 00:00:00,0.9,12.74
2005-10-30 00:00:00,0.9,12.71
2005-10-31 00:00:00,0.9,12.55
2005-11-01 00:00:00,0.9,12.37
2005-11-02 00:00:00,0.9,12.28
2005-11-03 00:00:00,0.9,12.25
2005-11-04 00:00:00,0.9,12.07
2005-11-05 00:00:00,0.9,11.94
2005-11-06 00:00:00,0.9,11.77
2005-11-07 00:00:00,0.9,11.54
2005-11-08 00:00:00,0.9,11.3
2005-11-09 00:00:00,0.9,11.14
2005-11-10 00:00:00,0.9,11.09
2005-11-11 00:00:00,0.9,11.1
2005-11-13 00:00:00,0.9,10.69
2005-11-14 00:00:00,0.9,10.66
2005-11-15 00:00:00,0.9,10.65
2005-11-16 00:00:00,0.9,10.58
2005-11-17 00:00:00,0.9,10.46
2005-11-18 00:00:00,0.9,10.32
2005-11-19 00:00:00,0.9,10.23
2005-11-20 00:00:00,0.9,10.12
2005-11-21 00:00:00,0.9,9.98
2005-12-05 00:00:00,0.9,7.951
2005-12-06 00:00:00,0.9,7.9
2005-12-07 00:00:00,0.9,7.794
2005-12-08 00:00:00,0.9,7.699
2005-12-09 00:00:00,0.9,7.704
2005-12-10 00:00:00,0.9,7.879
2005-12-11 00:00:00,0.9,8.025
2005-12-12 00:00:00,0.9,7.93
2005-12-13 00:00:00,0.9,7.827
2005-12-14 00:00:00,0.9,7.83
2005-12-15 00:00:00,0.9,7.85
2005-12-16 00:00:00,0.9,7.95
2005-12-17 00:00:00,0.9,7.969
2005-12-18 00:00:00,0.9,7.958
