datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
2017-10-13,1.625,9,0
2017-10-14,1.734,9.7,0
2017-10-15,1.883,9.8,0
2017-10-16,1.84,10.5,0
2017-10-17,1.731,10.4,0
2017-10-18,1.597,9.4,0
2017-10-19,1.517,7.5,0
2017-10-20,1.416,6.4,0
2017-10-21,1.315,6.1,0
2017-10-22,1.219,5.6,0
2017-10-23,1.129,5.3,0
2017-10-24,1.05,4.7,0
2017-10-25,0.98,6.3,0
2017-10-26,1.077,7.2,0
2017-10-27,1.866,6.7,0
2017-10-28,2.035,6.9,0
2017-10-29,2.159,6.3,0
2017-10-30,2.127,6.1,0
2017-10-31,2.243,5.3,0
2017-11-01,2.183,5.6,0
2017-11-02,2.082,6.3,0
2017-11-03,2.265,5.8,0
2017-11-04,2.26,6.4,0
2017-11-05,2.166,6.9,0
2017-11-06,2.046,6.4,0
2017-11-07,1.915,5.2,0
2017-11-08,1.784,4.7,0
2017-11-09,1.662,5.3,0
2017-11-10,1.547,5.1,0
2017-11-11,1.443,5.4,0
2017-11-12,1.447,4.8,0
2017-11-13,1.608,3.9,0
2017-11-14,1.642,2.9,0
2017-11-15,1.621,2.9,0
2017-11-16,1.574,2.8,0
2017-11-17,1.533,3.7,0
2017-11-18,1.517,3.9,0
2017-11-19,1.501,3,0
2017-11-20,1.57,2.6,0
2017-11-21,1.594,2,0
2017-11-22,1.608,1.5,0
2017-11-23,1.589,3.4,0
2017-11-24,1.667,4.2,0
2017-11-25,2.396,3.6,0
2017-11-26,2.536,3.1,0
2017-11-27,2.497,3.3,0
2017-11-28,2.413,3.6,0
2017-11-29,2.441,3.9,0
2017-11-30,2.84,3.4,0
2017-12-01,3.015,3.2,0
2017-12-02,3.03,2.7,0
2017-12-03,3.023,2.9,0
2017-12-04,2.931,2.1,0
2017-12-05,2.826,1.3,0
2017-12-06,2.698,0.8,0
2017-12-07,2.556,1.6,0
2017-12-08,2.409,2.3,0
2017-12-09,2.421,2.3,0
2017-12-10,2.38,1.7,0
2017-12-11,2.301,1.1,0
2017-12-12,2.219,1.4,0
2017-12-13,2.201,1.1,0
2017-12-14,2.263,1.6,0
2017-12-15,2.243,1.9,0
2017-12-16,2.513,1.9,0
2017-12-17,2.599,1.1,0
2017-12-18,2.644,1.1,0
2017-12-19,2.568,0.8,0
2017-12-20,2.452,1.3,0
2017-12-21,2.316,1.1,0
2017-12-22,2.242,0.8,0
2017-12-23,2.134,1.3,0
2017-12-24,2.017,1.3,0
2017-12-25,2.057,1.1,0
2017-12-26,2.014,1.5,0
2017-12-27,1.984,1.9,0
2017-12-28,2.204,2.1,0
2017-12-29,2.454,2.2,0
2017-12-30,3.329,1.9,0
2017-12-31,3.676,1.7,0
2018-01-01,3.64,1.9,0
2018-01-02,3.748,2.1,0
2018-01-03,4.423,2,0
2018-01-04,4.67,1.9,0
2018-01-05,4.656,1.8,0
2018-01-06,4.792,0.9,0
2018-01-07,4.625,0.6,0
2018-01-08,4.331,0.7,0
2018-01-09,4.008,0.4,0
2018-01-10,3.694,0,0
2018-01-11,3.394,0.4,0
2018-01-12,3.116,0.5,0
2018-01-13,2.861,0.5,0
2018-01-14,2.626,0.6,0
2018-01-15,2.412,0.4,0
2018-01-16,2.215,0.4,0
2018-01-17,2.043,0.1,0
2018-01-18,1.953,0,0
2018-01-19,1.857,0,0
2018-01-20,1.752,0,0
2018-01-21,1.644,0,0
2018-01-22,1.538,0,0
2018-01-23,1.484,0.1,0
2018-01-24,1.446,0.3,0
2018-01-25,1.414,0.7,0
2018-01-26,1.549,1,0
2018-01-27,2.07,0.8,0
2018-01-28,2.472,0.9,0
2018-01-29,2.601,0.9,0
2018-01-30,2.633,0.5,0
2018-01-31,2.699,0.5,0
2018-02-01,2.692,0.8,0
2018-02-02,2.852,0.6,0
2018-02-03,3.118,0.3,0
2018-02-04,3.124,0,0
2018-02-05,3.035,0,0
2018-02-06,2.897,0,0
2018-02-07,2.75,0,0
2018-02-08,2.604,0.1,0
2018-02-09,2.461,0.2,0
2018-02-10,2.326,0.1,0
2018-02-11,2.203,0.1,0
2018-02-12,2.092,0.3,0
2018-02-13,1.994,0.5,0
2018-02-14,1.956,0.4,0
2018-02-15,1.94,0.4,0
2018-02-16,1.911,0.4,0
2018-02-17,1.866,0.2,0
2018-02-18,1.826,0.1,0
2018-02-19,1.784,0,0
2018-02-20,1.744,0,0
2018-02-21,1.7,0,0
2018-02-22,1.655,0,0
2018-02-23,1.607,0,0
2018-02-24,1.56,0,0
2018-02-25,1.515,0,0
2018-02-26,1.475,0,0
2018-02-27,1.439,0,0
2018-02-28,1.4,0,0
2018-03-01,1.366,0,0
2018-03-02,1.337,0,0
2018-03-03,1.308,0,0
2018-03-04,1.28,0,0
2018-03-05,1.255,0,0
2018-03-06,1.231,0.1,0
2018-03-07,1.206,0.1,0
2018-03-08,1.183,0.1,0
2018-03-09,1.165,0.1,0
2018-03-10,1.149,0.2,0
2018-03-11,1.158,0.2,0
2018-03-12,1.169,0.3,0
2018-03-13,1.181,0.3,0
2018-03-14,1.221,0.3,0
2018-03-15,1.332,0.1,0
2018-03-16,1.421,0,0
2018-03-17,1.438,0,0
2018-03-18,1.418,0.1,0
2018-03-19,1.38,0.2,0
2018-03-20,1.333,0.2,0
2018-03-21,1.285,0.2,0
2018-03-22,1.235,0.3,0
2018-03-23,1.182,0.4,0
2018-03-24,1.162,0.5,0
2018-03-25,1.145,0.7,0
2018-03-26,1.181,0.5,0
2018-03-27,1.555,0.2,0
2018-03-28,1.685,0.2,0
2018-03-29,1.664,0.2,0
2018-03-30,1.603,0.2,0
2018-03-31,1.529,0.2,0
2018-04-01,1.452,0.3,0
2018-04-02,1.372,0.4,0
2018-04-03,1.294,0.5,0
2018-04-04,1.224,0.7,0
2018-04-05,1.161,0.9,0
2018-04-06,1.371,0.7,0
2018-04-07,1.962,0.7,0
2018-04-08,2.419,0.8,0
2018-04-09,2.838,0.7,0
2018-04-10,3.414,0.6,0
2018-04-11,4.031,0.7,0
2018-04-12,4.32,0.8,0
2018-04-13,4.407,1.1,0
2018-04-14,4.496,1.9,0
2018-04-15,4.718,2.5,0
2018-04-16,4.605,3.4,0
2018-04-17,4.325,4.4,0
2018-04-18,4.002,5.4,0
2018-04-19,3.674,6.6,0
2018-04-20,3.353,8.4,0
2018-04-21,3.041,9,0
2018-04-22,2.741,8.8,0
2018-04-23,2.463,8.3,0
2018-04-24,2.213,8.9,0
2018-04-25,1.987,9.2,0
2018-04-26,1.784,9.1,0
2018-04-27,1.599,9,0
2018-04-28,1.431,9.2,0
2018-04-29,1.28,9.3,0
2018-04-30,1.149,8.8,0
2018-05-01,1.043,8.8,0
2018-05-02,0.957,9.3,0
2018-05-03,0.91,8.9,0
2018-05-04,0.919,9.4,0
2018-05-05,0.933,10.6,0
2018-05-06,0.944,12,0
2018-05-07,0.959,13.6,0
2018-05-08,0.96,14,0
2018-05-09,0.962,14,0
2018-05-10,0.965,13.6,0
2018-05-11,0.964,14.5,0
2018-05-12,0.953,15.3,0
2018-05-13,0.944,15.6,0
2018-05-14,0.933,15.9,0
2018-05-15,0.919,16.3,0
2018-05-16,0.903,16.9,0
2018-05-17,0.886,14.4,0
2018-05-18,0.865,13.5,0
2018-05-19,0.842,13.9,0
2018-05-20,0.824,15.5,0
2018-05-21,0.801,16.6,0
2018-05-22,0.77,16.6,0
2018-05-23,0.734,15.3,0
2018-05-24,0.698,15.2,0
2018-05-25,0.661,16.1,0
2018-05-26,0.63,16.4,0
2018-05-27,0.596,15.7,0
2018-05-28,0.564,15.9,0
2018-05-29,0.535,17.4,0
2018-05-30,0.508,17.4,0
2018-05-31,0.481,16.6,0
2018-06-01,0.456,17.1,0
2018-06-02,0.433,18.4,0
2018-06-03,0.411,19.3,0
2018-06-04,0.39,17.9,0
2018-06-05,0.371,14,0
2018-06-06,0.353,12.5,0
2018-06-07,0.337,14.4,0
2018-06-08,0.321,14.8,0
2018-06-09,0.307,16,0
2018-06-10,0.292,17.9,0
2018-06-11,0.279,17.8,0
2018-06-12,0.269,16.5,0
2018-06-13,0.258,15,0
2018-06-14,0.248,16.2,0
2018-06-15,0.237,17.8,0
2018-06-16,0.228,17.7,0
2018-06-17,0.217,17.3,0
2018-06-18,0.208,17,0
2018-06-19,0.201,17.4,0
2018-06-20,0.192,16.4,0
2018-06-21,0.185,14.1,0
2018-06-22,0.221,13.7,0
2018-06-23,0.221,13.9,0
2018-06-24,0.214,14.5,0
2018-06-25,0.237,15.5,0
2018-06-26,0.246,16.1,0
2018-06-27,0.235,17.1,0
2018-06-28,0.226,19.2,0
2018-06-29,0.217,16.7,0
2018-06-30,0.21,15.4,0
2018-07-01,0.201,14.9,0
2018-07-02,0.194,15,0
2018-07-03,0.187,16.1,0
2018-07-04,0.18,16.6,0
2018-07-05,0.174,16.6,0
2018-07-06,0.167,17.4,0
2018-07-07,0.16,17.4,0
2018-07-08,0.153,17.8,0
2018-07-09,0.147,17.7,0
2018-07-10,0.142,18.6,0
2018-07-11,0.136,18.5,0
2018-07-12,0.131,18.8,0
2018-07-13,0.126,19.6,0
2018-07-14,0.122,20.8,0
2018-07-15,0.117,22.1,0
2018-07-16,0.113,22.9,0
2018-07-17,0.108,23.3,0
2018-07-18,0.104,23.7,0
2018-07-19,0.099,23.6,0
2018-07-20,0.095,23.2,0
2018-07-21,0.091,22.1,0
2018-07-22,0.095,21.3,0
2018-07-23,0.093,21.1,0
2018-07-24,0.195,22.3,0
2018-07-25,0.278,23.2,0
2018-07-26,0.262,23.7,0
2018-07-27,0.246,22.9,0
2018-07-28,0.232,23,0
2018-07-29,0.221,22.3,0
2018-07-30,0.271,22.4,0
2018-07-31,0.266,23,0
2018-08-01,0.346,23.7,0
2018-08-02,0.328,23.8,0
2018-08-03,0.338,22.5,0
2018-08-04,0.32,21.1,0
2018-08-05,0.305,19.8,0
2018-08-06,0.293,18.3,0
2018-08-07,0.279,18.4,0
2018-08-08,0.357,20.6,0
2018-08-09,0.529,21.9,0
2018-08-10,0.535,21.9,0
2018-08-11,0.503,19.6,0
2018-08-12,0.476,16.4,0
2018-08-13,0.45,15.9,0
2018-08-14,0.425,15.6,0
2018-08-15,0.402,16.2,0
2018-08-16,0.38,17.4,0
2018-08-17,0.359,18.7,0
2018-08-18,0.343,17.6,0
2018-08-19,0.325,17.7,0
2018-08-20,0.307,16,0
2018-08-21,0.291,14.7,0
2018-08-22,0.276,15,0
2018-08-23,0.261,17.2,0
2018-08-24,0.247,18,0
2018-08-25,0.235,16,0
2018-08-26,0.226,13.9,0
2018-08-27,0.217,13.5,0
2018-08-28,0.207,14.8,0
2018-08-29,0.197,15.3,0
2018-08-30,0.187,15.6,0
2018-08-31,0.179,15.5,0
2018-09-01,0.172,15.5,0
2018-09-02,0.164,15.5,0
2018-09-03,0.161,15.8,0
2018-09-04,0.178,15.6,0
2018-09-05,0.181,15.2,0
2018-09-06,0.172,14.9,0
2018-09-07,0.163,15.4,0
2018-09-08,0.155,16.6,0
2018-09-09,0.156,15.4,0
2018-09-10,0.167,15.5,0
2018-09-11,0.178,14.1,0
2018-09-12,0.17,14,0
2018-09-13,0.163,13.5,0
2018-09-14,0.155,13.1,0
2018-09-15,0.16,12.8,0
2018-09-16,0.152,11.6,0
2018-09-17,0.147,12.2,0
2018-09-18,0.14,13.1,0
2018-09-19,0.133,15.1,0
2018-09-20,0.127,15,0
2018-09-21,0.122,14.7,0
2018-09-22,0.117,12.9,0
2018-09-23,0.113,10.6,0
2018-09-24,0.108,8.3,0
2018-09-25,0.104,8,0
2018-09-26,0.1,9.5,0
2018-09-27,0.097,8.8,0
2018-09-28,0.129,7.3,0
2018-09-29,0.131,6.7,0
2018-09-30,0.129,8.6,0
2018-10-01,0.244,7.3,0
2018-10-02,0.316,5.9,0
2018-10-03,0.338,6,0
2018-10-04,0.345,5.5,0
2018-10-05,0.346,8.3,0
2018-10-06,0.331,8,0
2018-10-07,0.312,5.8,0
2018-10-08,0.296,6.8,0
2018-10-09,0.28,9.6,0
2018-10-10,0.264,10.9,0
2018-10-11,0.25,10.5,0
2018-10-12,0.237,10.8,0
2018-10-13,0.224,11.8,0
2018-10-14,0.212,12.4,0
2018-10-15,0.201,12.1,0
2018-10-16,0.19,9.7,0
2018-10-17,0.18,10,0
2018-10-18,0.17,9.1,0
2018-10-19,0.162,5.7,0
2018-10-20,0.154,5.6,0
2018-10-21,0.146,6.9,0
2018-10-22,0.14,7.1,0
2018-10-23,0.147,5.8,0
2018-10-24,0.164,4.8,0
2018-10-25,0.174,3.7,0
2018-10-26,0.199,2.2,0
2018-10-27,0.235,2.3,0
2018-10-28,0.262,1.3,0
2018-10-29,0.287,1,0
2018-10-30,0.309,3.1,0
2018-10-31,0.338,5.7,0
2018-11-01,0.355,5.5,0
2018-11-02,0.404,6.7,0
2018-11-03,0.593,6.4,0
2018-11-04,0.696,5.4,0
2018-11-05,0.757,5.8,0
2018-11-06,0.792,6.4,0
2018-11-07,0.806,6.3,0
2018-11-08,0.808,6.3,0
2018-11-09,0.804,6.3,0
2018-11-10,0.8,6.1,0
2018-11-11,0.793,6.3,0
2018-11-12,0.786,6.6,0
2018-11-13,0.862,6.5,0
2018-11-14,0.938,6.3,0
2018-11-15,1.05,6.6,0
2018-11-16,1.113,6.5,0
2018-11-17,1.122,5.1,0
2018-11-18,1.103,4.5,0
2018-11-19,1.067,2,0
2018-11-20,1.021,0.4,0
2018-11-21,0.971,0.8,0
2018-11-22,0.917,0,0
2018-11-23,0.86,0,0
2018-11-24,0.806,0,0
2018-11-25,0.756,0,0
2018-11-26,0.709,0,0
2018-11-27,0.666,0,0
2018-11-28,0.623,0,0
2018-11-29,0.585,0,0
2018-11-30,0.551,0,0
2018-12-01,0.521,0.1,0
2018-12-02,0.512,0.2,0
2018-12-03,0.506,0.8,0
2018-12-04,0.695,2.1,0
2018-12-05,0.878,0.7,0
2018-12-06,1.059,0,0
2018-12-07,1.21,0.6,0
2018-12-08,1.296,2,0
2018-12-09,1.332,2.9,0
2018-12-10,1.393,1.8,0
2018-12-11,1.529,2.1,0
2018-12-12,1.662,1.3,0
2018-12-13,1.752,0.4,0
2018-12-14,1.805,0,0
2018-12-15,1.779,0,0
2018-12-16,1.772,0.1,0
2018-12-17,1.725,0.1,0
2018-12-18,1.623,0,0
2018-12-19,1.524,0.1,0
2018-12-20,1.43,0.1,0
2018-12-21,1.34,0,0
2018-12-22,1.256,0,0
2018-12-23,1.247,0,0
2018-12-24,1.209,0,0
2018-12-25,1.132,0,0
2018-12-26,1.059,0,0
2018-12-27,0.992,0.1,0
2018-12-28,0.949,0.1,0
2018-12-29,0.964,0.1,0
2018-12-30,0.971,0.1,0
2018-12-31,0.917,0,0
